"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"61","BW_10031_5.jpg",81.93,10031,"924",537.292,163.667,576.167,683.167,7.3316883562979,6.47068156799585,39.0120713511787,0.993180820637045,0.918228121185515,-0.0387478154564919,0.00256900860978915,-0.009846355415822,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"62","BW_10031_7.jpg",81.93,10031,"924",533.208,188.625,623.375,670.375,7.08073094211895,6.12222930536653,35.2673641554752,0.988469237905707,0.91608668704368,-0.0111586639312956,-0.0428007059267464,0.0105573298221532,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"63","BW_10031_9.jpg",81.93,10031,"924",604.25,228.667,519.125,716.125,7.30763660166677,6.1835061511131,36.4040831166842,0.991340184277678,0.910415580264869,-0.0473541544157464,0.0246206857808421,0.00402997503920683,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"64","BW_10046_11.jpg",81.93,10046,"929",554,166.594,564.25,733.333,8.10231189289375,7.00876994245486,46.8014539777616,0.992632531316676,0.938188127150773,-0.0168761474204373,0.0334106817018116,0.0116136689418678,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"65","BW_10046_13.jpg",81.93,10046,"929",559.583,195.625,544.917,721.25,7.69051233624412,6.55455427287614,40.9495861029777,0.994443041066737,0.856966567058641,-0.028632398036279,0.0221404421473559,-0.0171707598103012,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"66","BW_10046_15.jpg",81.93,10046,"929",583.062,185.688,554,713.312,8.0738871511,6.62520792240834,43.7345202339502,0.993050775123592,0.819444172745605,-0.0297594192981084,0.0399236184947198,0.0375125352580891,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"67","BW_10046_19.jpg",81.93,10046,"929",567.281,185.594,569.25,698.312,7.48107573063889,6.49878838414394,39.0278203946161,0.99020418163417,0.933291869567796,-0.021754228304097,0.0507748920053488,0.0541160782225229,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"68","BW_10046_5.jpg",81.93,10046,"929",617.188,167.625,555.938,740.312,8.0206533086444,7.23568821755599,46.0155878295218,0.991573391773765,0.956654053130272,-0.0083870708817422,-0.0155672054118867,0.0132896705839203,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"69","BW_10046_7.jpg",81.93,10046,"929",597.188,165.688,551.208,709.333,7.61333945646871,6.92162421684369,42.7007241084566,0.991560480596611,0.959890248790289,-0.0179374022315669,-0.00154624122483829,0.0195668428947475,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"70","BW_10046_9.jpg",81.93,10046,"929",543.75,151.688,535.25,719,7.88533303196159,7.00768717236033,45.2456948753718,0.992289045440749,0.960619925506536,-0.0111027154815702,-0.0188308352653446,-0.00949803050819386,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"71","BW_10047_1.jpg",81.93,10047,"929",555.75,176.75,560.25,710.125,7.89783061285793,6.71152762337612,44.0186305350142,0.991192395653882,0.904145119745338,-0.0272544925018283,0.0470748831014883,0.00715237245097933,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"72","BW_10047_11.jpg",81.93,10047,"929",557.438,202.625,561.25,721,8.18124914726034,6.60169769362876,44.7465509515566,0.987810530634014,0.943559795872829,-0.0306861089763709,-0.028198841568181,-0.00861322877689181,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"73","BW_10047_13.jpg",81.93,10047,"929",573.25,173.625,535.5,709.312,7.38648165533406,6.65486230024498,40.0128905483882,0.992661587301336,0.954032618579099,0.0144586338725231,0.0259049137163587,0.0161545206192766,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"74","BW_10047_15.jpg",81.93,10047,"929",556,177.667,561.167,752.167,7.808328981955,7.20195391816485,44.729317154884,0.993063669221096,0.965211008968616,-0.00110639486213687,-0.0144679590013457,0.00390973389932232,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"75","BW_10047_17.jpg",81.93,10047,"929",532.75,141.625,556.917,711.25,8.11011782764508,7.10799193113984,45.6410262238082,0.991873345387127,0.924390985026176,-0.0262780858825733,0.0187424431251047,-0.0122680011668483,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"76","BW_10047_19.jpg",81.93,10047,"929",501.708,117.667,583.188,713.312,8.49849533902482,7.38357151601993,50.9538196927192,0.993616624867757,0.964057356279096,-0.0415995002711765,0.00107707221947932,-0.0182511414530323,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"77","BW_10047_3.jpg",81.93,10047,"929",591.188,176.688,574,694.125,7.70623508743201,6.71799747618717,41.538195158392,0.988753854303501,0.818297004508438,-0.0561368214620164,0.00772511655351161,0.0417716613462151,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"78","BW_10047_5.jpg",81.93,10047,"929",625.083,203.75,512.75,753.312,8.14623143736798,7.24358060791804,46.6964050259496,0.99069088880029,0.949259321873103,-0.0138352811330264,0.00862302621164825,0.0249719554096983,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"79","BW_10047_7.jpg",81.93,10047,"929",620.188,137.75,483.75,722.333,8.09378147231945,7.57352428851462,49.4635555165407,0.992845497265712,0.96351677306392,-0.000257536940843945,-0.0194462995389104,-0.0165304405785159,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"80","BW_10048_1.jpg",81.93,10048,"929",579.083,172.833,577.167,733.25,8.29003379209974,7.07181903262761,48.3479460065071,0.991244811372743,0.951062171682681,-0.033249189388013,0.0162314908356827,0.0317285942022687,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"81","BW_10048_11.jpg",81.93,10048,"929",575.938,159.688,545.75,759.333,8.19971641101003,7.33082617920427,49.2935686618266,0.993991704989607,0.931423076272038,-0.0238125233523471,0.0121234127132701,0.0233404582648459,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"82","BW_10048_13.jpg",81.93,10048,"929",595.875,169.688,560.125,739,8.55577688407861,7.14003637446563,49.3615752173155,0.992507841713405,0.885361697265012,-0.00835146548471271,0.0210326766268891,0.0368994648097712,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"83","BW_10048_17.jpg",81.93,10048,"929",571.667,193.708,567.917,702.167,7.59170064924777,6.23728547773308,38.720669301119,0.993366255811695,0.860019048883991,-0.0684615615891739,-0.0218180483938167,-0.0397981788094962,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"84","BW_10048_19.jpg",81.93,10048,"929",579.062,118.688,518.75,726.25,8.42299737161769,7.54286051030082,50.5440620824029,0.994676533395942,0.922674097569947,-0.0251477175154108,0.016772865833388,0.0132339659679103,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"85","BW_10048_3.jpg",81.93,10048,"929",597.083,148.833,557.167,760.333,9.01754679745723,7.81538119113531,56.9578323835131,0.991127573311455,0.909888267405588,-0.0372911475864992,-0.022726782645996,-0.00196269266232855,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"86","BW_10048_5.jpg",81.93,10048,"929",573.125,127.625,528.25,722.25,8.20603172455832,7.51747263567538,50.1739171456716,0.994061209312508,0.967845373671005,0.00809045016176748,-0.0265056858596453,0.023125104089096,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"87","BW_10048_7.jpg",81.93,10048,"929",604.688,154.688,566.312,714.375,8.31186391203516,7.18667958699211,47.5746718123883,0.99374584869458,0.885800088208166,-0.0554120016271734,-0.0378339182574773,0.0573030220928633,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"88","BW_10048_9.jpg",81.93,10048,"929",564.469,163.594,553.656,713.375,7.8916252654167,6.87964124309945,43.8986522372647,0.992685659716125,0.848666624967271,-0.0415247334330307,0.0350938201711385,-0.0123796569011155,7.97302754479751,7.00144195207145,45.3603247134567,0.992217630229469,0.919687133494281,1.13876935628076,164.752353127457,-0.0227534392889628,0.00671205012128364,0.0114993790469418,"Montgomery","13118","USDA","domestica","dessert","United States","new",NA
"89","BW_10054_1.jpg",81.93,10054,"931",538.875,128.625,541.667,719.25,6.90993277143316,7.41265794639503,41.7838952653692,0.991149760311481,0.95628153226315,0.0621035874725741,0.00312464428380576,0.00810182133218415,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"90","BW_10054_11.jpg",81.93,10054,"931",549.25,116.625,576.875,735.125,6.75312857159304,7.69038964872946,43.0291812772077,0.993852330494951,0.95745071496619,0.0859749577043947,-0.0181583726755175,0.0122208074473628,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"91","BW_10054_13.jpg",81.93,10054,"931",551.188,140.75,548.833,713.333,6.92198935338128,7.08799597183742,41.3313955172487,0.995584375618213,0.949923458635878,0.06310712282653,-0.0145647753877166,0.0179221654688531,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"92","BW_10054_15.jpg",81.93,10054,"931",579.125,156.625,560.125,708.125,6.90979849557255,6.85879461399213,38.6133658432509,0.9922601267012,0.809885276210543,0.0333139672662075,0.0385797026984606,0.00935990230757833,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"93","BW_10054_17.jpg",81.93,10054,"931",580.042,163.625,572.083,717.375,6.73315998637648,6.94902572024476,38.603630465808,0.992481571936646,0.894203449474687,0.0698111060327093,-0.00305806874629202,0.0330661625937132,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"94","BW_10054_19.jpg",81.93,10054,"931",511.75,129.625,510.812,713.312,6.81541025251814,7.38006160610532,41.4257961145472,0.989813519450605,0.824781254378868,0.0683368966651074,-0.0512750278010373,-0.048317941011786,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"95","BW_10054_3.jpg",81.93,10054,"931",528.375,120.688,571.833,701.25,6.95942310838126,7.21562328070589,42.1138668248609,0.990842833497074,0.940168249850662,0.041917443563295,0.0121152088739409,-0.00904684281112517,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
"96","BW_10054_5.jpg",81.93,10054,"931",555.438,129.594,581.208,709.375,7.0012679285514,7.22014595717883,42.6158135926103,0.992139772901738,0.762473714693422,-0.00388785487219292,-0.0414879179122663,0.00932198406165247,6.7175707566106,7.11844632482758,39.8128503166388,0.99180341035419,0.878944114996432,0.943684962992723,139.538007688345,0.0490737272455632,-0.00961045362147233,0.00312632142609301,"Orei","168807","USDA","domestica","dessert","Japan","old",1948
